Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-03T16:02:21.610452,iSpindel000,8947409,78.99166,68,F,3.983316,1.0643105537171973,15,-51
2026-01-03T16:02:39.834152,iSpindel000,8947409,78.98383,68,F,3.983316,1.0643378253314744,15,-55
2026-01-03T16:02:55.859196,iSpindel000,8947409,79.00041,68,F,3.978102,1.0642800691741856,15,-50
2026-01-03T16:03:11.942346,iSpindel000,8947409,79.00718,68.1125,F,3.983316,1.0642564765796694,15,-53
2026-01-03T16:03:28.021311,iSpindel000,8947409,78.57033,68.1125,F,3.983316,1.0657688852071416,15,-50
2026-01-03T16:03:44.098387,iSpindel000,8947409,78.9571,68.1125,F,3.978102,1.0644308708427621,15,-49
2026-01-03T16:04:00.181361,iSpindel000,8947409,79.08433,68.1125,F,3.983316,1.063987222866328,15,-50
2026-01-03T16:04:16.254781,iSpindel000,8947409,78.97559,68.1125,F,3.983316,1.0643665171625418,15,-47
2026-01-03T16:04:32.342993,iSpindel000,8947409,78.98543,68.225,F,3.983316,1.0643322531764374,15,-51
2026-01-03T16:04:48.422058,iSpindel000,8947409,78.99512,68.225,F,3.983316,1.0642985003463297,15,-52
2026-01-03T16:05:04.508333,iSpindel000,8947409,79.69482,68.225,F,3.983316,1.0618263508717796,15,-48
2026-01-03T16:05:20.593598,iSpindel000,8947409,78.77479,68.225,F,3.983316,1.0650633780106995,15,-46
2026-01-03T16:05:36.683421,iSpindel000,8947409,78.83228,68.225,F,3.983316,1.0648643007292993,15,-44
2026-01-03T16:05:52.767201,iSpindel000,8947409,78.83205,68.225,F,3.983316,1.0648650978461278,15,-44
2026-01-03T16:06:08.844406,iSpindel000,8947409,78.85048,68.225,F,3.983316,1.06480120708326,15,-46
2026-01-03T16:06:24.935351,iSpindel000,8947409,78.86086,68.33749,F,3.983316,1.0647652073413774,15,-46
2026-01-03T16:06:43.220411,iSpindel000,8947409,78.8538,68.225,F,3.983316,1.064789693952596,15,-47
2026-01-03T16:06:59.248440,iSpindel000,8947409,78.86957,68.33749,F,3.983316,1.0647349906444399,15,-48
2026-01-03T16:07:15.337054,iSpindel000,8947409,78.89418,68.33749,F,3.983316,1.0646495696634641,15,-43
2026-01-03T16:07:32.362901,iSpindel000,8947409,78.8733,68.33749,F,3.983316,1.0647220480650965,15,-43
2026-01-03T16:07:48.412062,iSpindel000,8947409,78.46944,68.33749,F,3.983316,1.0661157534254784,15,-45
2026-01-03T16:08:04.496004,iSpindel000,8947409,78.93497,68.33749,F,3.983316,1.0645078416338771,15,-54
2026-01-03T16:08:20.585825,iSpindel000,8947409,78.9981,68.33749,F,3.983316,1.0642881179788786,15,-55
2026-01-03T16:08:36.670885,iSpindel000,8947409,79.00926,68.45,F,3.983316,1.0642492269392383,15,-58
2026-01-03T16:08:52.757291,iSpindel000,8947409,78.9954,68.33749,F,3.983316,1.0642975248668467,15,-61
2026-01-03T16:09:08.848254,iSpindel000,8947409,79.00645,68.33749,F,3.983316,1.0642590208014884,15,-61
2026-01-03T16:09:24.925962,iSpindel000,8947409,78.99625,68.45,F,3.983316,1.0642945635327274,15,-61
2026-01-03T16:09:43.211184,iSpindel000,8947409,79.00873,68.33749,F,3.983316,1.0642510742527307,15,-61
2026-01-03T16:09:59.235589,iSpindel000,8947409,79.01135,68.45,F,3.983316,1.0642419419209217,15,-61
2026-01-03T16:10:15.322172,iSpindel000,8947409,79.02692,68.45,F,3.983316,1.0641876536642538,15,-61
2026-01-03T16:10:31.406164,iSpindel000,8947409,79.03258,68.45,F,3.983316,1.0641679115152787,15,-61
2026-01-03T16:10:47.485507,iSpindel000,8947409,79.01246,68.45,F,3.983316,1.0642380726304124,15,-62
2026-01-03T16:11:03.575377,iSpindel000,8947409,79.00885,68.45,F,3.983316,1.0642506559960312,15,-61
2026-01-03T16:11:19.652779,iSpindel000,8947409,79.00756,68.45,F,3.983316,1.0642551521649164,15,-60
2026-01-03T16:11:37.929393,iSpindel000,8947409,78.99579,68.45,F,3.983316,1.0642961661477406,15,-61
2026-01-03T16:11:53.939110,iSpindel000,8947409,79.0216,68.45,F,3.983316,1.0642062063288709,15,-61
2026-01-03T16:12:10.035070,iSpindel000,8947409,79.0218,68.45,F,3.983316,1.0642055089225124,15,-64
2026-01-03T16:12:26.122535,iSpindel000,8947409,79.00932,68.45,F,3.983316,1.0642490178072839,15,-61
2026-01-03T16:12:43.202117,iSpindel000,8947409,79.00549,68.45,F,3.983316,1.0642623665301487,15,-62
2026-01-03T16:12:59.248380,iSpindel000,8947409,79.01643,68.45,F,3.983316,1.0642242326004334,15,-61
2026-01-03T16:13:15.318509,iSpindel000,8947409,79.01505,68.45,F,3.983316,1.0642290437082096,15,-62
2026-01-03T16:13:31.403022,iSpindel000,8947409,79.01611,68.45,F,3.983316,1.0642253482401207,15,-61
2026-01-03T16:13:49.859969,iSpindel000,8947409,79.00369,68.45,F,3.983316,1.0642686394737284,15,-62
2026-01-03T16:14:06.724113,iSpindel000,8947409,79.01787,68.45,F,3.983316,1.0642192120685943,15,-62
2026-01-03T16:14:25.003972,iSpindel000,8947409,79.02556,68.5625,F,3.983316,1.0641923967783429,15,-61
2026-01-03T16:14:41.031196,iSpindel000,8947409,79.00304,68.5625,F,3.983316,1.064270904608028,15,-61
2026-01-03T16:14:57.107528,iSpindel000,8947409,78.99245,68.5625,F,3.983316,1.0643078017721397,15,-63
2026-01-03T16:15:15.382431,iSpindel000,8947409,78.99098,68.45,F,3.983316,1.0643129224207808,15,-62
2026-01-03T16:15:31.403767,iSpindel000,8947409,78.99732,68.5625,F,3.983316,1.0642908356134333,15,-62
2026-01-03T16:15:47.470937,iSpindel000,8947409,79.00212,68.45,F,3.983316,1.0642741105578786,15,-62
2026-01-03T16:16:03.572605,iSpindel000,8947409,78.99364,68.5625,F,3.983316,1.0643036562974109,15,-63
2026-01-03T16:16:20.589349,iSpindel000,8947409,78.98975,68.5625,F,3.983316,1.0643172068484121,15,-62
2026-01-03T16:16:38.839846,iSpindel000,8947409,79.01087,68.5625,F,3.983316,1.0642436150816712,15,-62
2026-01-03T16:16:54.881129,iSpindel000,8947409,79.00491,68.5625,F,3.983316,1.064264387854351,15,-62
2026-01-03T16:17:10.968948,iSpindel000,8947409,79.01104,68.5625,F,3.983316,1.064243022507081,15,-62
2026-01-03T16:17:27.037257,iSpindel000,8947409,79.01317,68.5625,F,3.983316,1.0642355976009679,15,-62
2026-01-03T16:17:43.136001,iSpindel000,8947409,79.01173,68.5625,F,3.983316,1.0642406173156544,15,-63
2026-01-03T16:17:59.209780,iSpindel000,8947409,79.0125,68.5625,F,3.983316,1.0642379331937502,15,-62
2026-01-03T16:18:15.293799,iSpindel000,8947409,78.99812,68.5625,F,3.983316,1.0642880482949861,15,-62
2026-01-03T16:18:33.570872,iSpindel000,8947409,79.00616,68.5625,F,3.983316,1.0642600315020037,15,-63
2026-01-03T16:18:51.789381,iSpindel000,8947409,79.02097,68.5625,F,3.983316,1.064208403127167,15,-62
2026-01-03T16:19:07.811562,iSpindel000,8947409,79.00547,68.5625,F,3.983316,1.0642624362316573,15,-62
2026-01-03T16:19:23.876051,iSpindel000,8947409,78.99921,68.5625,F,3.983316,1.0642842504508572,15,-63
2026-01-03T16:19:39.947334,iSpindel000,8947409,79.01239,68.5625,F,3.983316,1.0642383166441078,15,-63
2026-01-03T16:19:56.031444,iSpindel000,8947409,78.99485,68.45,F,3.983316,1.0642994409784352,15,-66
2026-01-03T16:20:17.221609,iSpindel000,8947409,78.99888,68.5625,F,3.983316,1.0642854002718325,15,-64
2026-01-03T16:20:33.226076,iSpindel000,8947409,78.99913,68.5625,F,3.983316,1.0642845291965264,15,-62
2026-01-03T16:20:49.294650,iSpindel000,8947409,78.99699,68.5625,F,3.983316,1.064291985360085,15,-62
2026-01-03T16:21:05.367565,iSpindel000,8947409,78.99047,68.5625,F,3.983316,1.0643146989125247,15,-62
2026-01-03T16:21:21.444054,iSpindel000,8947409,78.99263,68.45,F,3.983316,1.0643071747363297,15,-62
2026-01-03T16:21:37.530176,iSpindel000,8947409,78.98289,68.5625,F,3.983316,1.0643410988318989,15,-62
2026-01-03T16:21:55.807747,iSpindel000,8947409,78.99629,68.5625,F,3.983316,1.0642944241737098,15,-62
2026-01-03T16:22:14.014902,iSpindel000,8947409,78.97931,68.5625,F,3.983316,1.0643535650413591,15,-62
2026-01-03T16:22:30.040125,iSpindel000,8947409,78.99511,68.45,F,3.983316,1.064298535184709,15,-62
2026-01-03T16:22:46.118520,iSpindel000,8947409,78.98488,68.45,F,3.983316,1.0643341686387702,15,-62
2026-01-03T16:23:02.195096,iSpindel000,8947409,78.99053,68.5625,F,3.983316,1.0643144899150894,15,-62
2026-01-03T16:23:20.476067,iSpindel000,8947409,79.00336,68.5625,F,3.983316,1.0642697894713065,15,-62
2026-01-03T16:23:36.496479,iSpindel000,8947409,78.97213,68.5625,F,3.983316,1.0643785625742455,15,-61
2026-01-03T16:23:54.783996,iSpindel000,8947409,78.95155,68.5625,F,3.983316,1.0644501796710353,15,-61
